"Ac-No","Name","sTime","Verify Mode","Machine"
"10008","10008","12/06/2024 8:49 AM","FP/PW/RF/FACE","1"
"10008","10008","12/06/2024 8:49 AM","FP/PW/RF/FACE","1"
"143329","143329","12/06/2024 8:50 AM","FP/PW/RF/FACE","1"
"10009","10009","12/06/2024 8:52 AM","FP/PW/RF/FACE","1"
"114483","114483","12/06/2024 8:52 AM","FP/PW/RF/FACE","1"
"114483","114483","12/06/2024 8:52 AM","FP/PW/RF/FACE","1"
"100224","100224","12/06/2024 8:54 AM","FP/PW/RF/FACE","1"
"100224","100224","12/06/2024 8:54 AM","FP/PW/RF/FACE","1"
"100226","100226","12/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"162890","162890","12/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"10130","10130","12/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"10130","10130","12/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"150083","150083","12/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"10060","10060","12/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"147448","147448","12/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"10060","10060","12/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"10147","10147","12/06/2024 8:58 AM","FP/PW/RF/FACE","1"
"191453","191453","12/06/2024 8:58 AM","FP/PW/RF/FACE","1"
"10033","10033","12/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"145906","145906","12/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"202447","202447","12/06/2024 9:00 AM","FP/PW/RF/FACE","1"
"100225","100225","12/06/2024 9:01 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 9:04 AM","FP/PW/RF/FACE","1"
"100216","100216","12/06/2024 9:05 AM","FP/PW/RF/FACE","1"
"103270","103270","12/06/2024 9:05 AM","FP/PW/RF/FACE","1"
"10041","10041","12/06/2024 9:06 AM","FP/PW/RF/FACE","1"
"190327","190327","12/06/2024 9:10 AM","FP/PW/RF/FACE","1"
"100213","100213","12/06/2024 9:17 AM","FP/PW/RF/FACE","1"
"205086","205086","12/06/2024 9:22 AM","FP/PW/RF/FACE","1"
"205086","205086","12/06/2024 9:22 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 9:33 AM","FP/PW/RF/FACE","1"
"158382","158382","12/06/2024 9:34 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 9:53 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 9:55 AM","FP/PW/RF/FACE","1"
"206598","206598","12/06/2024 10:16 AM","FP/PW/RF/FACE","1"
"202910","202910","12/06/2024 10:17 AM","FP/PW/RF/FACE","1"
"156956","156956","12/06/2024 10:23 AM","FP/PW/RF/FACE","1"
"205087","205087","12/06/2024 10:34 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 10:40 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 10:56 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 10:59 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 11:19 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 11:20 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 11:27 AM","FP/PW/RF/FACE","1"
"198873","198873","12/06/2024 11:33 AM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 12:08 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 12:11 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 12:29 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 12:39 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 12:45 PM","FP/PW/RF/FACE","1"
"206550","206550","12/06/2024 2:09 PM","FP/PW/RF/FACE","1"
"10008","10008","12/06/2024 2:10 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 2:27 PM","FP/PW/RF/FACE","1"
"100215","100215","12/06/2024 2:47 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 2:49 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 2:51 PM","FP/PW/RF/FACE","1"
"205087","205087","12/06/2024 3:26 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 3:37 PM","FP/PW/RF/FACE","1"
"198873","198873","12/06/2024 3:47 PM","FP/PW/RF/FACE","1"
"205087","205087","12/06/2024 3:58 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 4:03 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 4:09 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 4:25 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 5:09 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 5:12 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 5:17 PM","FP/PW/RF/FACE","1"
"140806","140806","12/06/2024 6:05 PM","FP/PW/RF/FACE","1"
"100213","100213","12/06/2024 6:07 PM","FP/PW/RF/FACE","1"
"10130","10130","12/06/2024 6:12 PM","FP/PW/RF/FACE","1"
"140760","140760","12/06/2024 6:12 PM","FP/PW/RF/FACE","1"
"203478","203478","12/06/2024 6:15 PM","FP/PW/RF/FACE","1"
"114483","114483","12/06/2024 6:17 PM","FP/PW/RF/FACE","1"
"10093","10093","12/06/2024 6:19 PM","FP/PW/RF/FACE","1"
"100201","100201","12/06/2024 6:20 PM","FP/PW/RF/FACE","1"
"202922","202922","12/06/2024 6:21 PM","FP/PW/RF/FACE","1"
"206598","206598","12/06/2024 6:21 PM","FP/PW/RF/FACE","1"
"100223","100223","12/06/2024 6:22 PM","FP/PW/RF/FACE","1"
"10009","10009","12/06/2024 6:31 PM","FP/PW/RF/FACE","1"
"100194","100194","12/06/2024 6:34 PM","FP/PW/RF/FACE","1"
"100226","100226","12/06/2024 6:34 PM","FP/PW/RF/FACE","1"
"100226","100226","12/06/2024 6:34 PM","FP/PW/RF/FACE","1"
"202921","202921","12/06/2024 6:41 PM","FP/PW/RF/FACE","1"
"202917","202917","12/06/2024 6:42 PM","FP/PW/RF/FACE","1"
"145906","145906","12/06/2024 6:43 PM","FP/PW/RF/FACE","1"
"100225","100225","12/06/2024 6:46 PM","FP/PW/RF/FACE","1"
"205883","205883","12/06/2024 6:46 PM","FP/PW/RF/FACE","1"
"185266","185266","12/06/2024 6:53 PM","FP/PW/RF/FACE","1"
"202921","202921","12/06/2024 7:04 PM","FP/PW/RF/FACE","1"
"187338","187338","12/06/2024 7:05 PM","FP/PW/RF/FACE","1"
"10147","10147","12/06/2024 7:13 PM","FP/PW/RF/FACE","1"
"100214","100214","12/06/2024 7:13 PM","FP/PW/RF/FACE","1"
"100224","100224","12/06/2024 7:15 PM","FP/PW/RF/FACE","1"
"100211","100211","12/06/2024 7:17 PM","FP/PW/RF/FACE","1"
"100211","100211","12/06/2024 7:17 PM","FP/PW/RF/FACE","1"
"100211","100211","12/06/2024 7:18 PM","FP/PW/RF/FACE","1"
"198032","198032","12/06/2024 7:24 PM","FP/PW/RF/FACE","1"
"206257","206257","12/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"205086","205086","12/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"10041","10041","12/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"10008","10008","12/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"10008","10008","12/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"103270","103270","12/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"162890","162890","12/06/2024 7:29 PM","FP/PW/RF/FACE","1"
"187418","187418","12/06/2024 7:35 PM","FP/PW/RF/FACE","1"
"202447","202447","12/06/2024 7:40 PM","FP/PW/RF/FACE","1"
"100199","100199","12/06/2024 7:40 PM","FP/PW/RF/FACE","1"
"125679","125679","12/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"205883","205883","12/06/2024 7:51 PM","FP/PW/RF/FACE","1"
"202921","202921","12/06/2024 7:51 PM","FP/PW/RF/FACE","1"
"10160","10160","12/06/2024 8:02 PM","FP/PW/RF/FACE","1"
"206549","206549","12/06/2024 8:05 PM","FP/PW/RF/FACE","1"
"144083","144083","12/06/2024 8:05 PM","FP/PW/RF/FACE","1"
"10187","10187","12/06/2024 8:05 PM","FP/PW/RF/FACE","1"
"10187","10187","12/06/2024 8:05 PM","FP/PW/RF/FACE","1"
"202924","202924","12/06/2024 8:06 PM","FP/PW/RF/FACE","1"
"147448","147448","12/06/2024 8:06 PM","FP/PW/RF/FACE","1"
"100208","100208","12/06/2024 8:07 PM","FP/PW/RF/FACE","1"
"10190","10190","12/06/2024 8:07 PM","FP/PW/RF/FACE","1"
"10190","10190","12/06/2024 8:07 PM","FP/PW/RF/FACE","1"
"100199","100199","13/06/2024 7:39 AM","FP/PW/RF/FACE","1"
"10190","10190","13/06/2024 7:43 AM","FP/PW/RF/FACE","1"
"206640","206640","13/06/2024 7:44 AM","FP/PW/RF/FACE","1"
"185266","185266","13/06/2024 7:44 AM","FP/PW/RF/FACE","1"
"100208","100208","13/06/2024 7:45 AM","FP/PW/RF/FACE","1"
"10160","10160","13/06/2024 7:45 AM","FP/PW/RF/FACE","1"
"10160","10160","13/06/2024 7:45 AM","FP/PW/RF/FACE","1"
"10160","10160","13/06/2024 7:45 AM","FP/PW/RF/FACE","1"
"202921","202921","13/06/2024 7:46 AM","FP/PW/RF/FACE","1"
"205883","205883","13/06/2024 7:46 AM","FP/PW/RF/FACE","1"
"10187","10187","13/06/2024 7:46 AM","FP/PW/RF/FACE","1"
"100211","100211","13/06/2024 7:46 AM","FP/PW/RF/FACE","1"
"100223","100223","13/06/2024 7:46 AM","FP/PW/RF/FACE","1"
"202921","202921","13/06/2024 7:47 AM","FP/PW/RF/FACE","1"
"206598","206598","13/06/2024 7:48 AM","FP/PW/RF/FACE","1"
"202913","202913","13/06/2024 7:48 AM","FP/PW/RF/FACE","1"
"202918","202918","13/06/2024 7:48 AM","FP/PW/RF/FACE","1"
"205087","205087","13/06/2024 7:48 AM","FP/PW/RF/FACE","1"
"206598","206598","13/06/2024 7:48 AM","FP/PW/RF/FACE","1"
"206550","206550","13/06/2024 7:49 AM","FP/PW/RF/FACE","1"
"199723","199723","13/06/2024 7:49 AM","FP/PW/RF/FACE","1"
"202924","202924","13/06/2024 7:50 AM","FP/PW/RF/FACE","1"
"202924","202924","13/06/2024 7:50 AM","FP/PW/RF/FACE","1"
"187418","187418","13/06/2024 7:51 AM","FP/PW/RF/FACE","1"
"206549","206549","13/06/2024 7:51 AM","FP/PW/RF/FACE","1"
"202922","202922","13/06/2024 7:55 AM","FP/PW/RF/FACE","1"
"202910","202910","13/06/2024 7:55 AM","FP/PW/RF/FACE","1"
"205086","205086","13/06/2024 8:01 AM","FP/PW/RF/FACE","1"
"198873","198873","13/06/2024 8:12 AM","FP/PW/RF/FACE","1"
"147448","147448","13/06/2024 8:12 AM","FP/PW/RF/FACE","1"
"206657","206657","13/06/2024 8:13 AM","FP/PW/RF/FACE","1"
"125679","125679","13/06/2024 8:18 AM","FP/PW/RF/FACE","1"
"100201","100201","13/06/2024 8:19 AM","FP/PW/RF/FACE","1"
"202917","202917","13/06/2024 8:19 AM","FP/PW/RF/FACE","1"
"198032","198032","13/06/2024 8:20 AM","FP/PW/RF/FACE","1"
"205085","205085","13/06/2024 8:24 AM","FP/PW/RF/FACE","1"
"144083","144083","13/06/2024 8:24 AM","FP/PW/RF/FACE","1"
"166104","166104","13/06/2024 8:25 AM","FP/PW/RF/FACE","1"
"150083","150083","13/06/2024 8:29 AM","FP/PW/RF/FACE","1"
"202923","202923","13/06/2024 8:30 AM","FP/PW/RF/FACE","1"
"10196","10196","13/06/2024 8:32 AM","FP/PW/RF/FACE","1"
"140760","140760","13/06/2024 8:33 AM","FP/PW/RF/FACE","1"
"140760","140760","13/06/2024 8:33 AM","FP/PW/RF/FACE","1"
"10060","10060","13/06/2024 8:36 AM","FP/PW/RF/FACE","1"
"10009","10009","13/06/2024 8:38 AM","FP/PW/RF/FACE","1"
"10008","10008","13/06/2024 8:38 AM","FP/PW/RF/FACE","1"
"10008","10008","13/06/2024 8:38 AM","FP/PW/RF/FACE","1"
"10130","10130","13/06/2024 8:38 AM","FP/PW/RF/FACE","1"
"10130","10130","13/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"100215","100215","13/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"114483","114483","13/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"140806","140806","13/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"103270","103270","13/06/2024 8:41 AM","FP/PW/RF/FACE","1"
"10147","10147","13/06/2024 8:42 AM","FP/PW/RF/FACE","1"
"100224","100224","13/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"100214","100214","13/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"100216","100216","13/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"100216","100216","13/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"203478","203478","13/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"190327","190327","13/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"191453","191453","13/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"100226","100226","13/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"100226","100226","13/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"206257","206257","13/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"100225","100225","13/06/2024 8:48 AM","FP/PW/RF/FACE","1"
"202447","202447","13/06/2024 8:52 AM","FP/PW/RF/FACE","1"
"100213","100213","13/06/2024 8:53 AM","FP/PW/RF/FACE","1"
"10033","10033","13/06/2024 8:53 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 8:53 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 8:54 AM","FP/PW/RF/FACE","1"
"10041","10041","13/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"100194","100194","13/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"202910","202910","13/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"143329","143329","13/06/2024 9:06 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 9:11 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 9:16 AM","FP/PW/RF/FACE","1"
"158382","158382","13/06/2024 9:16 AM","FP/PW/RF/FACE","1"
"185266","185266","13/06/2024 9:47 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 10:05 AM","FP/PW/RF/FACE","1"
"145906","145906","13/06/2024 10:30 AM","FP/PW/RF/FACE","1"
"202910","202910","13/06/2024 10:31 AM","FP/PW/RF/FACE","1"
"156956","156956","13/06/2024 10:37 AM","FP/PW/RF/FACE","1"
"205087","205087","13/06/2024 10:58 AM","FP/PW/RF/FACE","1"
"185266","185266","13/06/2024 10:58 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 11:16 AM","FP/PW/RF/FACE","1"
"202922","202922","13/06/2024 11:17 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 11:47 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 11:47 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 11:55 AM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 12:13 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 12:49 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 12:50 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 12:52 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 12:58 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 1:17 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 1:23 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 1:28 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 1:32 PM","FP/PW/RF/FACE","1"
"198873","198873","13/06/2024 2:02 PM","FP/PW/RF/FACE","1"
"198873","198873","13/06/2024 2:12 PM","FP/PW/RF/FACE","1"
"100223","100223","13/06/2024 2:15 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 2:31 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 2:44 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 2:53 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 2:57 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 3:36 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 3:38 PM","FP/PW/RF/FACE","1"
"198873","198873","13/06/2024 3:44 PM","FP/PW/RF/FACE","1"
"203478","203478","13/06/2024 3:47 PM","FP/PW/RF/FACE","1"
"205087","205087","13/06/2024 3:48 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 3:52 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 3:55 PM","FP/PW/RF/FACE","1"
"140806","140806","13/06/2024 4:06 PM","FP/PW/RF/FACE","1"
"100213","100213","13/06/2024 4:06 PM","FP/PW/RF/FACE","1"
"205087","205087","13/06/2024 4:13 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 4:17 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 4:39 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 4:47 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 5:03 PM","FP/PW/RF/FACE","1"
"185266","185266","13/06/2024 5:19 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 5:41 PM","FP/PW/RF/FACE","1"
"100223","100223","13/06/2024 5:51 PM","FP/PW/RF/FACE","1"
"140806","140806","13/06/2024 6:01 PM","FP/PW/RF/FACE","1"
"114483","114483","13/06/2024 6:01 PM","FP/PW/RF/FACE","1"
"100194","100194","13/06/2024 6:15 PM","FP/PW/RF/FACE","1"
"10093","10093","13/06/2024 6:18 PM","FP/PW/RF/FACE","1"
"100201","100201","13/06/2024 6:29 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 6:34 PM","FP/PW/RF/FACE","1"
"100225","100225","13/06/2024 6:40 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 6:43 PM","FP/PW/RF/FACE","1"
"10130","10130","13/06/2024 6:44 PM","FP/PW/RF/FACE","1"
"10041","10041","13/06/2024 6:46 PM","FP/PW/RF/FACE","1"
"10130","10130","13/06/2024 6:46 PM","FP/PW/RF/FACE","1"
"205087","205087","13/06/2024 6:49 PM","FP/PW/RF/FACE","1"
"205087","205087","13/06/2024 6:49 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 6:56 PM","FP/PW/RF/FACE","1"
"187418","187418","13/06/2024 6:59 PM","FP/PW/RF/FACE","1"
"202917","202917","13/06/2024 7:01 PM","FP/PW/RF/FACE","1"
"202918","202918","13/06/2024 7:03 PM","FP/PW/RF/FACE","1"
"202923","202923","13/06/2024 7:06 PM","FP/PW/RF/FACE","1"
"100224","100224","13/06/2024 7:06 PM","FP/PW/RF/FACE","1"
"205883","205883","13/06/2024 7:06 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 7:11 PM","FP/PW/RF/FACE","1"
"100226","100226","13/06/2024 7:12 PM","FP/PW/RF/FACE","1"
"100226","100226","13/06/2024 7:12 PM","FP/PW/RF/FACE","1"
"100226","100226","13/06/2024 7:12 PM","FP/PW/RF/FACE","1"
"100226","100226","13/06/2024 7:12 PM","FP/PW/RF/FACE","1"
"10147","10147","13/06/2024 7:17 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 7:20 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 7:22 PM","FP/PW/RF/FACE","1"
"205087","205087","13/06/2024 7:24 PM","FP/PW/RF/FACE","1"
"10009","10009","13/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"190327","190327","13/06/2024 7:47 PM","FP/PW/RF/FACE","1"
"202447","202447","13/06/2024 7:48 PM","FP/PW/RF/FACE","1"
"125679","125679","13/06/2024 7:49 PM","FP/PW/RF/FACE","1"
"143329","143329","13/06/2024 7:49 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 7:59 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 8:04 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 8:05 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 8:10 PM","FP/PW/RF/FACE","1"
"100211","100211","13/06/2024 8:20 PM","FP/PW/RF/FACE","1"
"100211","100211","13/06/2024 8:20 PM","FP/PW/RF/FACE","1"
"206657","206657","13/06/2024 8:25 PM","FP/PW/RF/FACE","1"
"10160","10160","13/06/2024 8:36 PM","FP/PW/RF/FACE","1"
"199723","199723","13/06/2024 8:37 PM","FP/PW/RF/FACE","1"
"100208","100208","13/06/2024 8:39 PM","FP/PW/RF/FACE","1"
"206657","206657","13/06/2024 8:52 PM","FP/PW/RF/FACE","1"
"198032","198032","13/06/2024 8:53 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 9:15 PM","FP/PW/RF/FACE","1"
"205085","205085","13/06/2024 9:21 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 9:25 PM","FP/PW/RF/FACE","1"
"187338","187338","13/06/2024 9:26 PM","FP/PW/RF/FACE","1"
"144083","144083","13/06/2024 9:27 PM","FP/PW/RF/FACE","1"
"206550","206550","13/06/2024 9:41 PM","FP/PW/RF/FACE","1"
"198873","198873","13/06/2024 9:41 PM","FP/PW/RF/FACE","1"
"158382","158382","13/06/2024 9:41 PM","FP/PW/RF/FACE","1"
"158382","158382","13/06/2024 9:42 PM","FP/PW/RF/FACE","1"
"10187","10187","13/06/2024 9:57 PM","FP/PW/RF/FACE","1"
"10187","10187","13/06/2024 9:57 PM","FP/PW/RF/FACE","1"
"206549","206549","13/06/2024 9:59 PM","FP/PW/RF/FACE","1"
"202924","202924","13/06/2024 9:59 PM","FP/PW/RF/FACE","1"
"147448","147448","13/06/2024 9:59 PM","FP/PW/RF/FACE","1"
"100199","100199","13/06/2024 10:00 PM","FP/PW/RF/FACE","1"
"10190","10190","13/06/2024 10:01 PM","FP/PW/RF/FACE","1"
"10190","10190","13/06/2024 10:01 PM","FP/PW/RF/FACE","1"
"100223","100223","22/06/2024 7:29 AM","FP/PW/RF/FACE","1"
"10190","10190","22/06/2024 7:35 AM","FP/PW/RF/FACE","1"
"100208","100208","22/06/2024 7:37 AM","FP/PW/RF/FACE","1"
"205883","205883","22/06/2024 7:49 AM","FP/PW/RF/FACE","1"
"202924","202924","22/06/2024 7:49 AM","FP/PW/RF/FACE","1"
"10160","10160","22/06/2024 7:49 AM","FP/PW/RF/FACE","1"
"206549","206549","22/06/2024 7:50 AM","FP/PW/RF/FACE","1"
"10187","10187","22/06/2024 7:50 AM","FP/PW/RF/FACE","1"
"187418","187418","22/06/2024 7:52 AM","FP/PW/RF/FACE","1"
"202913","202913","22/06/2024 7:54 AM","FP/PW/RF/FACE","1"
"205087","205087","22/06/2024 7:54 AM","FP/PW/RF/FACE","1"
"205086","205086","22/06/2024 7:56 AM","FP/PW/RF/FACE","1"
"100199","100199","22/06/2024 8:13 AM","FP/PW/RF/FACE","1"
"188852","188852","22/06/2024 8:13 AM","FP/PW/RF/FACE","1"
"166104","166104","22/06/2024 8:13 AM","FP/PW/RF/FACE","1"
"198032","198032","22/06/2024 8:20 AM","FP/PW/RF/FACE","1"
"144083","144083","22/06/2024 8:25 AM","FP/PW/RF/FACE","1"
"143329","143329","22/06/2024 8:26 AM","FP/PW/RF/FACE","1"
"202923","202923","22/06/2024 8:28 AM","FP/PW/RF/FACE","1"
"202917","202917","22/06/2024 8:28 AM","FP/PW/RF/FACE","1"
"206640","206640","22/06/2024 8:28 AM","FP/PW/RF/FACE","1"
"100201","100201","22/06/2024 8:28 AM","FP/PW/RF/FACE","1"
"202910","202910","22/06/2024 8:28 AM","FP/PW/RF/FACE","1"
"147448","147448","22/06/2024 8:29 AM","FP/PW/RF/FACE","1"
"205085","205085","22/06/2024 8:31 AM","FP/PW/RF/FACE","1"
"202921","202921","22/06/2024 8:34 AM","FP/PW/RF/FACE","1"
"10130","10130","22/06/2024 8:36 AM","FP/PW/RF/FACE","1"
"10130","10130","22/06/2024 8:36 AM","FP/PW/RF/FACE","1"
"10008","10008","22/06/2024 8:37 AM","FP/PW/RF/FACE","1"
"10008","10008","22/06/2024 8:37 AM","FP/PW/RF/FACE","1"
"140760","140760","22/06/2024 8:37 AM","FP/PW/RF/FACE","1"
"100225","100225","22/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"114483","114483","22/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"203478","203478","22/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"10009","10009","22/06/2024 8:41 AM","FP/PW/RF/FACE","1"
"140806","140806","22/06/2024 8:41 AM","FP/PW/RF/FACE","1"
"100226","100226","22/06/2024 8:41 AM","FP/PW/RF/FACE","1"
"100226","100226","22/06/2024 8:41 AM","FP/PW/RF/FACE","1"
"100213","100213","22/06/2024 8:42 AM","FP/PW/RF/FACE","1"
"103270","103270","22/06/2024 8:43 AM","FP/PW/RF/FACE","1"
"100194","100194","22/06/2024 8:44 AM","FP/PW/RF/FACE","1"
"159865","159865","22/06/2024 8:44 AM","FP/PW/RF/FACE","1"
"10060","10060","22/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"10147","10147","22/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"10147","10147","22/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"100224","100224","22/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"100216","100216","22/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"162890","162890","22/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"145906","145906","22/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"10196","10196","22/06/2024 8:49 AM","FP/PW/RF/FACE","1"
"206598","206598","22/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"202447","202447","22/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"10041","10041","22/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"100223","100223","22/06/2024 9:00 AM","FP/PW/RF/FACE","1"
"10093","10093","22/06/2024 9:02 AM","FP/PW/RF/FACE","1"
"198873","198873","22/06/2024 9:10 AM","FP/PW/RF/FACE","1"
"150083","150083","22/06/2024 9:10 AM","FP/PW/RF/FACE","1"
"10093","10093","22/06/2024 9:17 AM","FP/PW/RF/FACE","1"
"125679","125679","22/06/2024 9:17 AM","FP/PW/RF/FACE","1"
"206257","206257","22/06/2024 9:17 AM","FP/PW/RF/FACE","1"
"10093","10093","22/06/2024 9:31 AM","FP/PW/RF/FACE","1"
"10093","10093","22/06/2024 9:31 AM","FP/PW/RF/FACE","1"
"10093","10093","22/06/2024 9:43 AM","FP/PW/RF/FACE","1"
"158382","158382","22/06/2024 9:50 AM","FP/PW/RF/FACE","1"
"159865","159865","22/06/2024 9:57 AM","FP/PW/RF/FACE","1"
"10190","10190","22/06/2024 10:07 AM","FP/PW/RF/FACE","1"
"190327","190327","22/06/2024 10:11 AM","FP/PW/RF/FACE","1"
"187418","187418","22/06/2024 10:13 AM","FP/PW/RF/FACE","1"
"202910","202910","22/06/2024 10:16 AM","FP/PW/RF/FACE","1"
"10093","10093","22/06/2024 10:32 AM","FP/PW/RF/FACE","1"
"10093","10093","22/06/2024 10:35 AM","FP/PW/RF/FACE","1"
"156956","156956","22/06/2024 11:02 AM","FP/PW/RF/FACE","1"
