"Ac-No","Name","sTime","Verify Mode","Machine"
"187338","187338","06/02/2025 9:05 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 9:07 AM","FP/PW/RF/FACE","1"
"187418","187418","06/02/2025 9:09 AM","FP/PW/RF/FACE","1"
"100224","100224","06/02/2025 9:11 AM","FP/PW/RF/FACE","1"
"203478","203478","06/02/2025 9:13 AM","FP/PW/RF/FACE","1"
"10008","10008","06/02/2025 9:15 AM","FP/PW/RF/FACE","1"
"147448","147448","06/02/2025 9:16 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 9:18 AM","FP/PW/RF/FACE","1"
"202913","202913","06/02/2025 9:19 AM","FP/PW/RF/FACE","1"
"205087","205087","06/02/2025 9:19 AM","FP/PW/RF/FACE","1"
"202447","202447","06/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 9:31 AM","FP/PW/RF/FACE","1"
"205087","205087","06/02/2025 9:32 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 9:35 AM","FP/PW/RF/FACE","1"
"210942","210942","06/02/2025 9:36 AM","FP/PW/RF/FACE","1"
"10033","10033","06/02/2025 9:36 AM","FP/PW/RF/FACE","1"
"100216","100216","06/02/2025 9:42 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 9:43 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 9:56 AM","FP/PW/RF/FACE","1"
"10130","10130","06/02/2025 9:57 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 10:50 AM","FP/PW/RF/FACE","1"
"100199","100199","06/02/2025 10:54 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 10:59 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:01 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:03 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:08 AM","FP/PW/RF/FACE","1"
"10093","10093","06/02/2025 11:10 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:15 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:16 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:24 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:32 AM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 11:35 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 11:41 AM","FP/PW/RF/FACE","1"
"207800","207800","06/02/2025 11:49 AM","FP/PW/RF/FACE","1"
"199723","199723","06/02/2025 11:51 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:01 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:02 PM","FP/PW/RF/FACE","1"
"123688","123688","06/02/2025 12:03 PM","FP/PW/RF/FACE","1"
"207800","207800","06/02/2025 12:06 PM","FP/PW/RF/FACE","1"
"10190","10190","06/02/2025 12:14 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:17 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:20 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:21 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:26 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:35 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:40 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:49 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:52 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:53 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 12:53 PM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 1:08 PM","FP/PW/RF/FACE","1"
"199723","199723","06/02/2025 1:10 PM","FP/PW/RF/FACE","1"
"210942","210942","06/02/2025 1:11 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 1:31 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 1:38 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 1:40 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 1:41 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 1:44 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 1:46 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:00 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:00 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:06 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:06 PM","FP/PW/RF/FACE","1"
"199723","199723","06/02/2025 2:09 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:15 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:17 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:18 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:20 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:22 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:30 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:32 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:32 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:37 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:39 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:40 PM","FP/PW/RF/FACE","1"
"10008","10008","06/02/2025 2:52 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 2:54 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 3:00 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 3:03 PM","FP/PW/RF/FACE","1"
"123688","123688","06/02/2025 3:06 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 3:15 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 3:18 PM","FP/PW/RF/FACE","1"
"10190","10190","06/02/2025 3:19 PM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 3:20 PM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 3:25 PM","FP/PW/RF/FACE","1"
"10033","10033","06/02/2025 3:28 PM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 3:35 PM","FP/PW/RF/FACE","1"
"100199","100199","06/02/2025 3:40 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 3:49 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 3:50 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:01 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:17 PM","FP/PW/RF/FACE","1"
"210942","210942","06/02/2025 4:19 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:25 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:31 PM","FP/PW/RF/FACE","1"
"10190","10190","06/02/2025 4:40 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:40 PM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 4:45 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:46 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:46 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:50 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:54 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:54 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:56 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 4:57 PM","FP/PW/RF/FACE","1"
"199723","199723","06/02/2025 4:59 PM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 5:05 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:10 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:11 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:19 PM","FP/PW/RF/FACE","1"
"206257","206257","06/02/2025 5:24 PM","FP/PW/RF/FACE","1"
"206257","206257","06/02/2025 5:24 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:24 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:27 PM","FP/PW/RF/FACE","1"
"206257","206257","06/02/2025 5:29 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:38 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:41 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 5:47 PM","FP/PW/RF/FACE","1"
"140760","140760","06/02/2025 5:59 PM","FP/PW/RF/FACE","1"
"140760","140760","06/02/2025 5:59 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 6:08 PM","FP/PW/RF/FACE","1"
"100231","100231","06/02/2025 6:10 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 6:11 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 6:11 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 6:11 PM","FP/PW/RF/FACE","1"
"207465","207465","06/02/2025 6:12 PM","FP/PW/RF/FACE","1"
"100223","100223","06/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"100223","100223","06/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"208403","208403","06/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"208448","208448","06/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 6:21 PM","FP/PW/RF/FACE","1"
"10130","10130","06/02/2025 6:27 PM","FP/PW/RF/FACE","1"
"10093","10093","06/02/2025 6:28 PM","FP/PW/RF/FACE","1"
"100211","100211","06/02/2025 6:28 PM","FP/PW/RF/FACE","1"
"100211","100211","06/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"10147","10147","06/02/2025 6:30 PM","FP/PW/RF/FACE","1"
"100214","100214","06/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"100201","100201","06/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"100226","100226","06/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"100226","100226","06/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"10009","10009","06/02/2025 6:35 PM","FP/PW/RF/FACE","1"
"100235","100235","06/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"100224","100224","06/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"100216","100216","06/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"205883","205883","06/02/2025 6:38 PM","FP/PW/RF/FACE","1"
"185266","185266","06/02/2025 6:39 PM","FP/PW/RF/FACE","1"
"209544","209544","06/02/2025 6:39 PM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 6:41 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 6:44 PM","FP/PW/RF/FACE","1"
"203478","203478","06/02/2025 6:45 PM","FP/PW/RF/FACE","1"
"10060","10060","06/02/2025 6:45 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 6:47 PM","FP/PW/RF/FACE","1"
"202924","202924","06/02/2025 6:51 PM","FP/PW/RF/FACE","1"
"210396","210396","06/02/2025 6:53 PM","FP/PW/RF/FACE","1"
"162890","162890","06/02/2025 6:57 PM","FP/PW/RF/FACE","1"
"10190","10190","06/02/2025 7:02 PM","FP/PW/RF/FACE","1"
"10190","10190","06/02/2025 7:02 PM","FP/PW/RF/FACE","1"
"100199","100199","06/02/2025 7:05 PM","FP/PW/RF/FACE","1"
"205086","205086","06/02/2025 7:06 PM","FP/PW/RF/FACE","1"
"206257","206257","06/02/2025 7:16 PM","FP/PW/RF/FACE","1"
"10175","10175","06/02/2025 7:29 PM","FP/PW/RF/FACE","1"
"10033","10033","06/02/2025 7:51 PM","FP/PW/RF/FACE","1"
"210942","210942","06/02/2025 8:02 PM","FP/PW/RF/FACE","1"
"144083","144083","06/02/2025 8:05 PM","FP/PW/RF/FACE","1"
"10187","10187","06/02/2025 8:06 PM","FP/PW/RF/FACE","1"
"10187","10187","06/02/2025 8:06 PM","FP/PW/RF/FACE","1"
"125679","125679","06/02/2025 8:09 PM","FP/PW/RF/FACE","1"
"202447","202447","06/02/2025 8:10 PM","FP/PW/RF/FACE","1"
"123688","123688","06/02/2025 8:10 PM","FP/PW/RF/FACE","1"
"10008","10008","06/02/2025 8:14 PM","FP/PW/RF/FACE","1"
"100225","100225","06/02/2025 8:14 PM","FP/PW/RF/FACE","1"
"100225","100225","06/02/2025 8:14 PM","FP/PW/RF/FACE","1"
"205085","205085","06/02/2025 8:19 PM","FP/PW/RF/FACE","1"
"147448","147448","06/02/2025 8:41 PM","FP/PW/RF/FACE","1"
"100208","100208","06/02/2025 8:41 PM","FP/PW/RF/FACE","1"
"100208","100208","06/02/2025 8:41 PM","FP/PW/RF/FACE","1"
"10175","10175","07/02/2025 8:17 PM","FP/PW/RF/FACE","1"
"100208","100208","08/02/2025 7:38 AM","FP/PW/RF/FACE","1"
"100208","100208","08/02/2025 7:38 AM","FP/PW/RF/FACE","1"
"100208","100208","08/02/2025 7:38 AM","FP/PW/RF/FACE","1"
"10187","10187","08/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"10187","10187","08/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"10187","10187","08/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"100211","100211","08/02/2025 7:46 AM","FP/PW/RF/FACE","1"
"100223","100223","08/02/2025 7:46 AM","FP/PW/RF/FACE","1"
"10190","10190","08/02/2025 7:56 AM","FP/PW/RF/FACE","1"
"187418","187418","08/02/2025 8:16 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 8:17 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 8:19 AM","FP/PW/RF/FACE","1"
"185266","185266","08/02/2025 8:22 AM","FP/PW/RF/FACE","1"
"210396","210396","08/02/2025 8:24 AM","FP/PW/RF/FACE","1"
"100231","100231","08/02/2025 8:29 AM","FP/PW/RF/FACE","1"
"207465","207465","08/02/2025 8:32 AM","FP/PW/RF/FACE","1"
"207386","207386","08/02/2025 8:34 AM","FP/PW/RF/FACE","1"
"207800","207800","08/02/2025 8:38 AM","FP/PW/RF/FACE","1"
"100235","100235","08/02/2025 8:40 AM","FP/PW/RF/FACE","1"
"208403","208403","08/02/2025 8:44 AM","FP/PW/RF/FACE","1"
"205086","205086","08/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"100214","100214","08/02/2025 8:48 AM","FP/PW/RF/FACE","1"
"205883","205883","08/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"209544","209544","08/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"162890","162890","08/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"202923","202923","08/02/2025 8:53 AM","FP/PW/RF/FACE","1"
"10060","10060","08/02/2025 8:53 AM","FP/PW/RF/FACE","1"
"10009","10009","08/02/2025 8:53 AM","FP/PW/RF/FACE","1"
"140760","140760","08/02/2025 8:54 AM","FP/PW/RF/FACE","1"
"202924","202924","08/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"128065","128065","08/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"10147","10147","08/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"10147","10147","08/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"203478","203478","08/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","08/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","08/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"100225","100225","08/02/2025 9:01 AM","FP/PW/RF/FACE","1"
"100201","100201","08/02/2025 9:02 AM","FP/PW/RF/FACE","1"
"208448","208448","08/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"208448","208448","08/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 9:09 AM","FP/PW/RF/FACE","1"
"10008","10008","08/02/2025 9:24 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"10033","10033","08/02/2025 9:27 AM","FP/PW/RF/FACE","1"
"144083","144083","08/02/2025 9:27 AM","FP/PW/RF/FACE","1"
"100216","100216","08/02/2025 9:29 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 9:30 AM","FP/PW/RF/FACE","1"
"166104","166104","08/02/2025 9:30 AM","FP/PW/RF/FACE","1"
"100224","100224","08/02/2025 9:33 AM","FP/PW/RF/FACE","1"
"125679","125679","08/02/2025 9:45 AM","FP/PW/RF/FACE","1"
"143329","143329","08/02/2025 9:45 AM","FP/PW/RF/FACE","1"
"150083","150083","08/02/2025 9:47 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 9:53 AM","FP/PW/RF/FACE","1"
"207800","207800","08/02/2025 10:06 AM","FP/PW/RF/FACE","1"
"10093","10093","08/02/2025 10:20 AM","FP/PW/RF/FACE","1"
"205087","205087","08/02/2025 10:22 AM","FP/PW/RF/FACE","1"
"147448","147448","08/02/2025 10:24 AM","FP/PW/RF/FACE","1"
"123688","123688","08/02/2025 10:25 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 10:35 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 10:44 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 10:44 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 10:45 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 10:53 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 10:55 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 10:58 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 11:14 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 11:17 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 11:30 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 11:32 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 11:47 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 11:48 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 11:56 AM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:00 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:03 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:05 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:07 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:09 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:10 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:16 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:20 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:26 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:43 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:44 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 12:50 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 1:08 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 1:18 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 1:32 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:06 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:07 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:08 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:10 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:18 PM","FP/PW/RF/FACE","1"
"207800","207800","08/02/2025 2:29 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:33 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:34 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:39 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:49 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:53 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 2:58 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 3:10 PM","FP/PW/RF/FACE","1"
"207800","207800","08/02/2025 3:16 PM","FP/PW/RF/FACE","1"
"10187","10187","08/02/2025 3:26 PM","FP/PW/RF/FACE","1"
"10187","10187","08/02/2025 3:26 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 3:49 PM","FP/PW/RF/FACE","1"
"210396","210396","08/02/2025 3:53 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 3:55 PM","FP/PW/RF/FACE","1"
"123688","123688","08/02/2025 4:28 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 4:30 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 4:43 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 4:44 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 4:45 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 4:46 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 4:46 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 4:48 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 5:02 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 5:06 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 5:14 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 5:15 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 5:16 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 5:20 PM","FP/PW/RF/FACE","1"
"10175","10175","08/02/2025 5:25 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 5:27 PM","FP/PW/RF/FACE","1"
"100211","100211","08/02/2025 5:34 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 5:43 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 5:43 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 5:49 PM","FP/PW/RF/FACE","1"
"140760","140760","08/02/2025 5:55 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 5:56 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 5:59 PM","FP/PW/RF/FACE","1"
"207800","207800","08/02/2025 6:03 PM","FP/PW/RF/FACE","1"
"207465","207465","08/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"100231","100231","08/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"202924","202924","08/02/2025 6:16 PM","FP/PW/RF/FACE","1"
"208448","208448","08/02/2025 6:18 PM","FP/PW/RF/FACE","1"
"125679","125679","08/02/2025 6:19 PM","FP/PW/RF/FACE","1"
"207386","207386","08/02/2025 6:21 PM","FP/PW/RF/FACE","1"
"205086","205086","08/02/2025 6:21 PM","FP/PW/RF/FACE","1"
"205086","205086","08/02/2025 6:22 PM","FP/PW/RF/FACE","1"
"203478","203478","08/02/2025 6:22 PM","FP/PW/RF/FACE","1"
"10147","10147","08/02/2025 6:24 PM","FP/PW/RF/FACE","1"
"10147","10147","08/02/2025 6:24 PM","FP/PW/RF/FACE","1"
"100201","100201","08/02/2025 6:24 PM","FP/PW/RF/FACE","1"
"10009","10009","08/02/2025 6:25 PM","FP/PW/RF/FACE","1"
"100223","100223","08/02/2025 6:27 PM","FP/PW/RF/FACE","1"
"100214","100214","08/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"100211","100211","08/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"100211","100211","08/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"10093","10093","08/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"100225","100225","08/02/2025 6:30 PM","FP/PW/RF/FACE","1"
"100224","100224","08/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"100216","100216","08/02/2025 6:35 PM","FP/PW/RF/FACE","1"
"205085","205085","08/02/2025 6:35 PM","FP/PW/RF/FACE","1"
"187418","187418","08/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"10060","10060","08/02/2025 6:39 PM","FP/PW/RF/FACE","1"
"123688","123688","08/02/2025 6:45 PM","FP/PW/RF/FACE","1"
"100235","100235","08/02/2025 6:47 PM","FP/PW/RF/FACE","1"
"100226","100226","08/02/2025 6:56 PM","FP/PW/RF/FACE","1"
"128065","128065","08/02/2025 6:59 PM","FP/PW/RF/FACE","1"
"100199","100199","08/02/2025 7:03 PM","FP/PW/RF/FACE","1"
"10190","10190","08/02/2025 7:37 PM","FP/PW/RF/FACE","1"
"162890","162890","08/02/2025 7:41 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 7:53 PM","FP/PW/RF/FACE","1"
"10033","10033","08/02/2025 7:53 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 8:29 PM","FP/PW/RF/FACE","1"
"100208","100208","08/02/2025 8:32 PM","FP/PW/RF/FACE","1"
"100208","100208","08/02/2025 8:32 PM","FP/PW/RF/FACE","1"
"100208","100208","08/02/2025 8:32 PM","FP/PW/RF/FACE","1"
"100208","100208","08/02/2025 8:32 PM","FP/PW/RF/FACE","1"
"147448","147448","08/02/2025 8:40 PM","FP/PW/RF/FACE","1"
"205883","205883","08/02/2025 8:40 PM","FP/PW/RF/FACE","1"
"187338","187338","08/02/2025 9:47 PM","FP/PW/RF/FACE","1"
"100199","100199","08/02/2025 9:55 PM","FP/PW/RF/FACE","1"
"100208","100208","09/02/2025 7:42 AM","FP/PW/RF/FACE","1"
"100208","100208","09/02/2025 7:42 AM","FP/PW/RF/FACE","1"
"10187","10187","09/02/2025 7:42 AM","FP/PW/RF/FACE","1"
"100223","100223","09/02/2025 7:42 AM","FP/PW/RF/FACE","1"
"100222","100222","09/02/2025 7:43 AM","FP/PW/RF/FACE","1"
"100211","100211","09/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"100211","100211","09/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 7:46 AM","FP/PW/RF/FACE","1"
"100199","100199","09/02/2025 7:48 AM","FP/PW/RF/FACE","1"
"100208","100208","09/02/2025 7:50 AM","FP/PW/RF/FACE","1"
"10190","10190","09/02/2025 7:56 AM","FP/PW/RF/FACE","1"
"210396","210396","09/02/2025 8:03 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 8:04 AM","FP/PW/RF/FACE","1"
"207386","207386","09/02/2025 8:05 AM","FP/PW/RF/FACE","1"
"207386","207386","09/02/2025 8:05 AM","FP/PW/RF/FACE","1"
"202913","202913","09/02/2025 8:05 AM","FP/PW/RF/FACE","1"
"140760","140760","09/02/2025 8:09 AM","FP/PW/RF/FACE","1"
"185266","185266","09/02/2025 8:10 AM","FP/PW/RF/FACE","1"
"187418","187418","09/02/2025 8:12 AM","FP/PW/RF/FACE","1"
"207465","207465","09/02/2025 8:13 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 8:18 AM","FP/PW/RF/FACE","1"
"100231","100231","09/02/2025 8:24 AM","FP/PW/RF/FACE","1"
"202923","202923","09/02/2025 8:27 AM","FP/PW/RF/FACE","1"
"207800","207800","09/02/2025 8:27 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 8:28 AM","FP/PW/RF/FACE","1"
"203478","203478","09/02/2025 8:29 AM","FP/PW/RF/FACE","1"
"208403","208403","09/02/2025 8:32 AM","FP/PW/RF/FACE","1"
